index_x,index_y,score
844.0,332.0,0.9203654
844.0,342.0,0.9825313
844.0,343.0,0.9045619
844.0,347.0,0.9568714700000001
844.0,348.0,0.92039945
844.0,349.0,0.9171008700000001
844.0,354.0,1.87514498
844.0,369.0,0.9266908399999999
844.0,370.0,1.84982675
844.0,372.0,0.9470655
844.0,374.0,1.7583077500000002
844.0,375.0,0.91797296
844.0,376.0,0.9442991399999999
844.0,377.0,0.9172872
844.0,378.0,1.94173785
844.0,379.0,0.9970784
844.0,380.0,1.8355877999999999
844.0,381.0,0.9493729
844.0,382.0,1.9095895999999999
844.0,383.0,0.96995505
844.0,384.0,1.9688097
844.0,386.0,0.9521828999999999
844.0,387.0,1.9856961000000002
844.0,388.0,1.84963634
844.0,389.0,0.9849833
844.0,390.0,1.89055054
844.0,391.0,1.8798981000000001
844.0,392.0,2.74777996
844.0,477.0,0.96472194
844.0,485.0,0.9990282
844.0,486.0,0.9645711
844.0,487.0,0.96596996
844.0,488.0,0.9359919
844.0,489.0,0.89196984
844.0,490.0,0.8788484
844.0,492.0,0.99408146
844.0,493.0,0.9912589
844.0,494.0,0.98374943
844.0,495.0,1.8334921
844.0,496.0,1.92066771
844.0,497.0,2.76680672
844.0,498.0,0.95249395
844.0,499.0,1.8532859999999998
844.0,500.0,0.9507414
844.0,501.0,2.73913371
844.0,502.0,0.933282
844.0,503.0,0.92308756
844.0,504.0,0.8608473999999999
844.0,505.0,0.99262546
844.0,506.0,0.91088786
844.0,507.0,0.9855269999999999
844.0,508.0,0.98014863
844.0,509.0,0.96056525
844.0,510.0,0.9594907
844.0,511.0,1.8761115400000001
844.0,512.0,0.9130303
844.0,513.0,0.9328759
844.0,514.0,0.90411774
844.0,515.0,1.82704741
844.0,516.0,2.7562065899999997
844.0,517.0,1.84816195
844.0,518.0,0.91892906
844.0,519.0,1.83372184
844.0,520.0,1.8980831
844.0,523.0,0.9400505
844.0,524.0,0.97455184
844.0,525.0,0.98961196
844.0,526.0,0.9385415
844.0,528.0,0.9949197
844.0,530.0,0.94523404
844.0,533.0,0.9752381
844.0,534.0,0.9764113
844.0,535.0,0.9634522999999999
844.0,537.0,0.9286185
844.0,543.0,0.9560018
844.0,545.0,0.97677817
844.0,547.0,1.84651706
844.0,551.0,0.9793301999999999
844.0,552.0,0.94671615
844.0,553.0,0.9798382999999999
844.0,554.0,0.99174945
844.0,556.0,0.9593182
844.0,559.0,0.93072166
844.0,560.0,0.927727
844.0,563.0,0.9373439
844.0,564.0,0.8699622
844.0,565.0,0.9895856
844.0,568.0,0.9922843
844.0,569.0,0.9574115
844.0,570.0,0.96744396
844.0,573.0,0.9335033
844.0,579.0,0.9897143700000001
844.0,580.0,0.9969497
844.0,581.0,0.94693385
844.0,583.0,0.9636215
844.0,586.0,0.96766655
844.0,587.0,0.8877323
844.0,589.0,0.9315389599999999
844.0,590.0,1.77511675
844.0,591.0,0.8212511299999999
844.0,593.0,0.9072627
844.0,595.0,0.91136344
844.0,608.0,0.9418342
844.0,609.0,0.9818258
844.0,610.0,0.9908907
844.0,617.0,0.96621074
844.0,622.0,0.91624467
844.0,630.0,0.90926405
844.0,639.0,0.9292193
844.0,647.0,0.9980965
844.0,652.0,0.98134
844.0,657.0,0.9327544
844.0,669.0,0.9502592
844.0,681.0,0.9487427700000001
844.0,695.0,0.9334026
844.0,696.0,0.9711454
844.0,705.0,0.9272258
844.0,711.0,0.9462334
844.0,717.0,0.9152830000000001
844.0,720.0,0.9645244
844.0,723.0,0.9247882
844.0,733.0,0.9557265
844.0,735.0,0.9863274
844.0,739.0,0.9086082
844.0,740.0,0.9466216399999999
844.0,743.0,0.9618222000000001
844.0,744.0,0.97237994
844.0,745.0,0.966187
844.0,747.0,0.92432566
844.0,752.0,0.94656356
844.0,753.0,0.9503162700000001
844.0,757.0,0.84610667
844.0,758.0,0.9857206000000001
844.0,759.0,0.98888167
844.0,761.0,0.9963244
844.0,771.0,0.98532603
844.0,772.0,0.9501797399999999
844.0,777.0,0.94523795
844.0,779.0,0.94666924
844.0,780.0,0.9939926
844.0,791.0,0.96355243
844.0,798.0,0.9561359
844.0,799.0,0.9555151000000001
844.0,800.0,0.97094236
844.0,803.0,0.9821079
844.0,804.0,1.81488923
844.0,805.0,0.96352987
844.0,806.0,0.96105526
844.0,809.0,0.95501234
844.0,810.0,0.9686557
844.0,811.0,0.9525424
844.0,812.0,0.9818952
844.0,814.0,0.95493605
844.0,815.0,0.94313767
844.0,818.0,0.9123801
844.0,819.0,0.96569063
844.0,820.0,1.9482278499999999
844.0,821.0,0.9590548
844.0,822.0,0.99939327
844.0,824.0,1.7673497299999998
844.0,825.0,0.9302108
844.0,831.0,0.9157638
844.0,834.0,1.92616305
844.0,836.0,2.82853585
844.0,837.0,1.89960999
844.0,838.0,0.9546005
844.0,839.0,2.88422279
844.0,841.0,0.95556424
844.0,843.0,1.81652206
844.0,845.0,1.97379737
844.0,846.0,0.83847056
844.0,847.0,0.921791
844.0,848.0,0.97077463
844.0,850.0,0.8772932
844.0,851.0,0.96780495
844.0,852.0,0.9258689
844.0,854.0,0.90392663
844.0,855.0,0.9920012500000001
844.0,856.0,0.88007824
844.0,857.0,0.94742564
844.0,858.0,0.8998457599999999
844.0,859.0,0.93128614
844.0,860.0,0.9800456599999999
844.0,861.0,1.76544715
844.0,862.0,1.8549440499999998
844.0,866.0,0.9738036
844.0,867.0,0.9158268
844.0,869.0,0.91986557
844.0,870.0,0.98678825
844.0,872.0,0.9747582
844.0,873.0,0.99812524
844.0,877.0,0.8728682
844.0,879.0,0.9913241500000001
844.0,881.0,0.9607972
844.0,887.0,0.9163878
844.0,888.0,0.95920183
844.0,890.0,0.99357714
844.0,892.0,0.973383
844.0,901.0,0.9897588
844.0,903.0,0.9165713
844.0,905.0,0.9574869500000001
844.0,909.0,0.9741948
844.0,911.0,0.99060545
844.0,930.0,0.94390907
844.0,936.0,0.9317046999999999
844.0,938.0,0.96335147
844.0,939.0,0.9483407
844.0,940.0,0.93015255
844.0,947.0,0.9440611000000001
844.0,948.0,0.9462682400000001
844.0,949.0,0.9721157
844.0,956.0,0.88190375
844.0,961.0,0.9323873
844.0,1024.0,0.9749293
844.0,1038.0,0.9912904
844.0,1039.0,0.9960601
844.0,1040.0,0.97599043
844.0,1042.0,0.9128700000000001
844.0,1058.0,0.98341594
844.0,1066.0,0.91077354
844.0,1069.0,0.9331725000000001
844.0,1070.0,0.95592787
844.0,1072.0,0.98759125
844.0,1073.0,0.8521453299999999
844.0,1074.0,0.9825192
844.0,1075.0,0.9665737000000001
844.0,1076.0,0.8539903999999999
844.0,1093.0,0.97170146
844.0,1095.0,0.9952529
844.0,1097.0,0.9585894
844.0,1098.0,0.9508337
844.0,2246.0,0.9386803
844.0,2400.0,0.94185887
844.0,2478.0,1.9130081799999998
844.0,2480.0,1.8906155999999998
844.0,2482.0,1.79671038
844.0,2487.0,0.97815104
844.0,2496.0,0.8816373
844.0,2499.0,0.9685604999999999
844.0,2500.0,0.9769519999999999
844.0,2506.0,0.9922122
844.0,2507.0,0.9321480600000001
844.0,2512.0,0.86644165
844.0,2516.0,0.9874199
844.0,2523.0,0.9294599
844.0,2563.0,0.9733096999999999
844.0,2573.0,0.9521828
844.0,2574.0,1.9029595
844.0,2580.0,0.8876425
844.0,2582.0,0.92992093
844.0,2583.0,0.924285
844.0,2584.0,0.9320229
844.0,2585.0,0.9506162
844.0,2588.0,0.91154764
844.0,2589.0,0.94788883
844.0,2591.0,0.9374036
844.0,2592.0,0.9561111
844.0,2593.0,0.9922788300000001
844.0,2595.0,0.9167131000000001
844.0,2597.0,0.9843587
844.0,2600.0,0.9236062
844.0,2601.0,0.9727065
845.0,9.0,0.92300395
845.0,16.0,0.95681443
845.0,24.0,1.86965427
845.0,55.0,1.97082444
845.0,56.0,1.89867088
845.0,57.0,1.84959857
845.0,58.0,0.8992368000000001
845.0,59.0,0.97803423
845.0,99.0,1.80078745
845.0,100.0,0.9566026599999999
845.0,109.0,0.9348232
845.0,112.0,0.91653314
845.0,113.0,0.9506573
845.0,114.0,0.99014992
845.0,115.0,0.99588915
845.0,161.0,0.9451566
845.0,162.0,0.9476986
845.0,163.0,0.9277442
845.0,164.0,0.9160841
845.0,165.0,0.99561115
845.0,166.0,0.95927134
845.0,168.0,0.91550723
845.0,169.0,0.9806134
845.0,170.0,0.9983046999999999
845.0,172.0,0.99765107
845.0,186.0,0.98119334
845.0,195.0,2.75937081
845.0,196.0,1.8026467300000002
845.0,229.0,0.8964009000000001
845.0,231.0,0.9231142
845.0,246.0,1.8994000500000001
845.0,288.0,0.87025947
845.0,289.0,1.89860473
845.0,290.0,0.96228674
845.0,291.0,0.96582016
845.0,302.0,0.9169570499999999
845.0,309.0,0.97737965
845.0,318.0,0.9533027
845.0,320.0,0.9822103
845.0,321.0,0.95032235
845.0,322.0,0.92597654
845.0,332.0,0.9188586
845.0,342.0,0.9810245
845.0,343.0,0.9060687000000001
845.0,347.0,0.95536467
845.0,348.0,0.91889265
845.0,349.0,0.91559407
845.0,350.0,0.95365059
845.0,354.0,0.93142953
845.0,362.0,0.98125065
845.0,369.0,1.87529321
845.0,370.0,0.96047823
845.0,371.0,0.91837315
845.0,372.0,1.8272429799999999
845.0,374.0,0.94682243
845.0,375.0,1.90221621
845.0,376.0,1.8212602900000001
845.0,377.0,0.918794
845.0,378.0,1.94953492
845.0,379.0,1.92640315
845.0,380.0,2.72120557
845.0,381.0,1.85981605
845.0,382.0,1.88640057
845.0,383.0,0.96844825
845.0,384.0,1.9734182699999998
845.0,386.0,0.92748707
845.0,387.0,1.96588347
845.0,388.0,1.8264473099999998
845.0,389.0,0.9864901
845.0,390.0,1.9167531700000002
845.0,391.0,1.85670907
845.0,392.0,1.8874234799999998
845.0,477.0,0.96321514
845.0,485.0,0.97627597
845.0,486.0,0.9630643
845.0,487.0,0.96747676
845.0,488.0,0.9344851
845.0,489.0,0.89347664
845.0,490.0,1.73479559
845.0,492.0,0.9925746599999999
845.0,493.0,1.8836359
845.0,494.0,1.98835169
845.0,495.0,1.81030307
845.0,496.0,1.8974786799999999
845.0,497.0,1.86705624
845.0,498.0,1.8288868
845.0,499.0,1.83009697
845.0,500.0,1.89072855
845.0,501.0,1.92813889
845.0,502.0,0.9347888
845.0,503.0,0.92158076
845.0,504.0,0.8623542
845.0,505.0,0.99413226
845.0,506.0,0.90938106
845.0,507.0,0.9870338
845.0,508.0,0.9786418299999999
845.0,509.0,0.98526108
845.0,510.0,0.9579839
845.0,511.0,2.84684912
845.0,512.0,0.9145371
845.0,513.0,0.9343827
845.0,514.0,0.90562454
845.0,515.0,1.8038583799999999
845.0,516.0,1.76538337
845.0,517.0,1.82195932
845.0,518.0,0.9174222599999999
845.0,519.0,2.71966741
845.0,520.0,1.87188047
845.0,523.0,0.9415573
845.0,524.0,1.91212129
845.0,525.0,0.99111876
845.0,526.0,0.9400483000000001
845.0,528.0,0.9964265
845.0,530.0,0.94674084
845.0,533.0,1.8677549500000001
845.0,534.0,0.9779181
845.0,535.0,0.93875647
845.0,537.0,1.8839631
845.0,538.0,0.985252
845.0,543.0,0.9575086
845.0,545.0,0.97527137
845.0,546.0,0.9912584600000001
845.0,547.0,2.79923913
845.0,551.0,0.980837
845.0,552.0,0.94520935
845.0,553.0,0.9813451
845.0,554.0,0.9932562500000001
845.0,556.0,0.9578114
845.0,559.0,0.92921486
845.0,560.0,0.9262201999999999
845.0,563.0,0.9388507
845.0,564.0,0.871469
845.0,565.0,0.9910924
845.0,568.0,0.9937911
845.0,569.0,0.9559046999999999
845.0,570.0,0.96593716
845.0,573.0,0.9319965
845.0,579.0,0.9855898
845.0,580.0,0.9954429
845.0,581.0,0.94844065
845.0,583.0,0.9651283
845.0,586.0,0.96917335
845.0,587.0,1.85774239
845.0,588.0,0.98934736
845.0,589.0,0.9068431299999999
845.0,590.0,1.75192772
845.0,591.0,0.82275793
845.0,593.0,0.88256687
845.0,595.0,0.90985664
845.0,608.0,0.943341
845.0,609.0,0.9803189999999999
845.0,610.0,0.9923975
845.0,617.0,1.86259176
845.0,618.0,0.95675323
845.0,622.0,0.91775147
845.0,630.0,0.90775725
845.0,639.0,0.9307261
845.0,647.0,1.94279001
845.0,649.0,0.83336425
845.0,652.0,0.9798332
845.0,653.0,0.84602205
845.0,657.0,0.9342612
845.0,669.0,0.9487523999999999
845.0,681.0,0.94723597
845.0,686.0,0.9540765999999999
845.0,695.0,0.9318957999999999
845.0,696.0,0.9696386
845.0,705.0,0.925719
845.0,711.0,0.9447266
845.0,717.0,1.79244915
845.0,720.0,1.8467312699999998
845.0,723.0,0.926295
845.0,725.0,0.89163232
845.0,726.0,0.94060035
845.0,727.0,0.925493
845.0,733.0,0.9542197
845.0,735.0,1.8694733499999998
845.0,739.0,0.910115
845.0,740.0,1.7828442899999999
845.0,741.0,0.98086785
845.0,742.0,0.97724555
845.0,743.0,1.84446295
845.0,744.0,0.97087314
845.0,745.0,0.9676938
845.0,747.0,0.92281886
845.0,748.0,0.96523853
845.0,752.0,0.9450567599999999
845.0,753.0,0.94880947
845.0,757.0,0.82141084
845.0,758.0,0.9842138
845.0,759.0,0.98737487
845.0,760.0,0.8807526800000001
845.0,761.0,1.90394615
845.0,763.0,0.94749145
845.0,765.0,0.99386365
845.0,769.0,0.97436835
845.0,771.0,0.98683283
845.0,772.0,0.95168654
845.0,774.0,0.96260601
845.0,776.0,0.9782952500000001
845.0,777.0,0.94373115
845.0,779.0,0.9451624399999999
845.0,780.0,1.89951041
845.0,789.0,0.98553755
845.0,791.0,0.96204563
845.0,794.0,0.98050481
845.0,798.0,0.9546291
845.0,799.0,1.8776888600000001
845.0,800.0,0.97244916
845.0,803.0,0.9806011
845.0,804.0,1.7886866000000001
845.0,805.0,0.96503667
845.0,806.0,0.96256206
845.0,809.0,0.95350554
845.0,810.0,0.9671489
845.0,811.0,0.9510356
845.0,812.0,0.983402
845.0,814.0,0.95342925
845.0,815.0,0.94163087
845.0,818.0,0.9138869000000001
845.0,819.0,1.9369369399999998
845.0,820.0,2.90101422
845.0,821.0,0.9605616
845.0,822.0,0.99909993
845.0,824.0,1.7411471
845.0,825.0,1.91629775
845.0,828.0,0.98392689
845.0,831.0,0.914257
845.0,834.0,1.9493520800000002
845.0,836.0,1.94425583
845.0,837.0,0.9351775099999999
845.0,838.0,0.9561073
845.0,839.0,1.91800371
845.0,841.0,0.95707104
845.0,843.0,1.7903194299999998
845.0,844.0,1.97379737
845.0,846.0,1.76006881
845.0,847.0,0.9232978000000001
845.0,848.0,1.97040178
845.0,850.0,0.8788
845.0,851.0,1.9412502
845.0,852.0,0.95056473
845.0,854.0,0.8792308
845.0,855.0,1.9623234
845.0,856.0,1.71667866
845.0,857.0,1.84063859
845.0,858.0,0.90135256
845.0,859.0,1.88443545
845.0,860.0,0.98155246
845.0,861.0,0.99906213
845.0,862.0,0.92013907
845.0,866.0,1.9651991500000001
845.0,867.0,0.91432
845.0,869.0,0.91835877
845.0,870.0,1.9295065
845.0,872.0,1.96509485
845.0,873.0,1.99034669
845.0,877.0,1.79735504
845.0,879.0,0.98981735
845.0,881.0,0.9592904
845.0,882.0,0.9343271
845.0,883.0,0.99058635
845.0,886.0,0.99775469
845.0,887.0,0.9178946
845.0,888.0,1.89497018
845.0,890.0,0.9920703399999999
845.0,892.0,1.9005044500000001
845.0,893.0,0.9483944200000001
845.0,901.0,1.88518991
845.0,903.0,0.9150645
845.0,904.0,0.93066031
845.0,905.0,0.95598015
845.0,909.0,0.972688
845.0,911.0,0.99211225
845.0,918.0,0.92760685
845.0,919.0,0.80138421
845.0,920.0,0.88967005
845.0,921.0,0.8816602800000001
845.0,922.0,0.97177679
845.0,930.0,0.94240227
845.0,934.0,0.87622565
845.0,936.0,0.9332115
845.0,938.0,0.96485827
845.0,939.0,0.9468339
845.0,940.0,0.9286457499999999
845.0,947.0,0.9687569300000001
845.0,948.0,0.9709640700000001
845.0,949.0,0.99681153
845.0,956.0,0.88341055
845.0,961.0,0.9308805
845.0,1024.0,1.89122995
845.0,1038.0,0.9927972
845.0,1039.0,0.9945533
845.0,1040.0,0.9744836299999999
845.0,1042.0,0.9113632
845.0,1053.0,0.97609766
845.0,1057.0,0.94929015
845.0,1058.0,0.98492274
845.0,1062.0,0.93617975
845.0,1066.0,0.90926674
845.0,1069.0,0.9316657
845.0,1070.0,0.95442107
845.0,1072.0,0.9890980500000001
845.0,1073.0,0.8274495
845.0,1074.0,0.9810124
845.0,1075.0,0.9912695300000001
845.0,1076.0,0.82929457
845.0,1093.0,0.97019466
845.0,1095.0,0.9937461
845.0,1097.0,0.9570826
845.0,1098.0,0.9493269
845.0,2246.0,0.9371735
845.0,2400.0,0.94336567
845.0,2478.0,0.9055080999999999
845.0,2480.0,1.86742657
845.0,2482.0,0.93868386
845.0,2487.0,0.9766442399999999
845.0,2496.0,0.8831441
845.0,2499.0,1.86158365
845.0,2500.0,0.9784588
845.0,2506.0,0.993719
845.0,2507.0,0.93064126
845.0,2512.0,0.86794845
845.0,2516.0,0.9859131
845.0,2523.0,0.9309667
845.0,2563.0,0.9748165
845.0,2573.0,0.92748697
845.0,2574.0,1.87977047
845.0,2580.0,0.8891493
845.0,2582.0,0.92841413
845.0,2583.0,0.9257918
845.0,2584.0,0.9335297
845.0,2585.0,0.9491094
845.0,2588.0,0.91305444
845.0,2589.0,0.94939563
845.0,2591.0,0.9358968
845.0,2592.0,0.9576179
845.0,2593.0,0.99077203
845.0,2595.0,0.9152063
845.0,2597.0,0.9858655000000001
845.0,2600.0,0.9220994
845.0,2601.0,0.9711997
846.0,9.0,0.9970875
846.0,14.0,0.7937710600000001
846.0,16.0,0.79679179
846.0,24.0,0.8911686600000001
846.0,53.0,0.9607044600000001
846.0,55.0,1.7756470500000001
846.0,57.0,0.79674016
846.0,58.0,0.94074056
846.0,59.0,0.86194313
846.0,99.0,1.85969136
846.0,100.0,0.7965800199999999
846.0,109.0,0.77480056
846.0,112.0,0.7565105
846.0,113.0,0.79063466
846.0,114.0,0.91024137
846.0,115.0,0.9159806
846.0,161.0,0.78513396
846.0,162.0,0.78767596
846.0,163.0,0.91223316
846.0,164.0,1.7484155
846.0,165.0,0.9244803
846.0,166.0,0.7992487
846.0,168.0,0.92447013
846.0,169.0,0.85936396
846.0,170.0,0.8382820599999999
846.0,186.0,1.75507432
846.0,187.0,0.96763484
846.0,195.0,1.9184062
846.0,196.0,2.86099416
846.0,201.0,0.8529298900000001
846.0,229.0,0.94357646
846.0,231.0,0.76309156
846.0,246.0,2.62169096
846.0,247.0,0.9668373600000001
846.0,250.0,0.9876383000000001
846.0,289.0,0.84333806
846.0,290.0,0.8022641
846.0,291.0,0.80579752
846.0,302.0,0.75693441
846.0,309.0,0.86259771
846.0,318.0,0.79328006
846.0,320.0,0.85776706
846.0,321.0,0.79029971
846.0,322.0,0.7659539
846.0,332.0,0.75883596
846.0,342.0,0.82100186
846.0,343.0,0.93390866
846.0,347.0,0.79534203
846.0,348.0,0.75887001
846.0,349.0,0.75557143
846.0,350.0,0.9664408600000001
846.0,354.0,1.65722269
846.0,362.0,0.9388408
846.0,375.0,1.8578526000000002
846.0,376.0,1.84953432
846.0,377.0,0.92118336
846.0,378.0,1.82206542
846.0,379.0,1.82480886
846.0,380.0,2.82929401
846.0,381.0,1.8779425600000001
846.0,382.0,1.76946182
846.0,383.0,0.80842561
846.0,384.0,1.64951947
846.0,387.0,0.82736166
846.0,388.0,1.8071327200000002
846.0,389.0,0.85348726
846.0,390.0,1.70082428
846.0,391.0,1.71579312
846.0,392.0,0.77083492
846.0,477.0,0.8031925
846.0,485.0,0.8933962000000001
846.0,486.0,1.73043629
846.0,487.0,0.8725006
846.0,488.0,0.77446246
846.0,489.0,0.94650072
846.0,490.0,2.8606423899999998
846.0,492.0,0.83255202
846.0,494.0,0.935018
846.0,495.0,1.93929379
846.0,496.0,0.89916891
846.0,497.0,1.63496689
846.0,498.0,2.82261077
846.0,499.0,1.69253542
846.0,500.0,2.82841798
846.0,501.0,1.6633527200000002
846.0,502.0,0.90518856
846.0,503.0,0.76155812
846.0,504.0,0.97762316
846.0,505.0,0.8458451
846.0,506.0,0.74935842
846.0,507.0,0.85294356
846.0,508.0,0.8186191899999999
846.0,510.0,1.57838002
846.0,511.0,1.63709412
846.0,512.0,1.84714586
846.0,513.0,1.84441592
846.0,514.0,0.93435282
846.0,515.0,1.71328808
846.0,516.0,0.81443196
846.0,517.0,0.80576331
846.0,518.0,0.7573996199999999
846.0,519.0,0.90800766
846.0,520.0,0.79869866
846.0,523.0,0.89842006
846.0,524.0,1.84794752
846.0,525.0,0.8488586
846.0,526.0,1.8861876999999998
846.0,528.0,1.65651122
846.0,530.0,0.89323652
846.0,531.0,0.9040153000000001
846.0,532.0,0.89519709
846.0,533.0,1.83415106
846.0,534.0,1.80101516
846.0,537.0,1.7364045
846.0,538.0,0.9386408399999999
846.0,543.0,0.88246876
846.0,545.0,0.81524873
846.0,547.0,1.73680083
846.0,551.0,0.85914036
846.0,552.0,0.78518671
846.0,553.0,0.85863226
846.0,554.0,0.8467211099999999
846.0,556.0,0.79778876
846.0,559.0,0.76919222
846.0,560.0,0.7661975599999999
846.0,563.0,1.84500362
846.0,564.0,0.96850836
846.0,565.0,0.84888496
846.0,566.0,1.88189201
846.0,568.0,0.84618626
846.0,569.0,0.79588206
846.0,570.0,0.80591452
846.0,573.0,0.77197386
846.0,580.0,1.8057022200000001
846.0,581.0,0.89153671
846.0,583.0,0.87484906
846.0,586.0,0.87080401
846.0,587.0,1.90232642
846.0,588.0,0.99443376
846.0,590.0,1.94065061
846.0,591.0,0.98278057
846.0,593.0,0.84045216
846.0,595.0,0.749834
846.0,608.0,0.89663636
846.0,609.0,0.82029636
846.0,610.0,0.84757986
846.0,618.0,0.8233673600000001
846.0,622.0,0.92222589
846.0,629.0,0.86020786
846.0,630.0,0.74773461
846.0,639.0,0.90925126
846.0,647.0,1.8104582
846.0,648.0,0.91086412
846.0,649.0,0.9132728
846.0,652.0,0.81981056
846.0,653.0,0.9259305999999999
846.0,657.0,0.90571616
846.0,669.0,0.78872976
846.0,681.0,0.78721333
846.0,686.0,0.7782443200000001
846.0,695.0,0.77187316
846.0,696.0,0.80961596
846.0,701.0,0.83175606
846.0,702.0,0.80467526
846.0,703.0,0.9979089600000001
846.0,705.0,0.76569636
846.0,711.0,0.78470396
846.0,717.0,1.71233506
846.0,719.0,0.81348476
846.0,720.0,0.83204856
846.0,723.0,0.91368236
846.0,725.0,0.97154087
846.0,726.0,0.9794911000000001
846.0,727.0,0.99459845
846.0,733.0,0.79419706
846.0,734.0,0.7631918200000001
846.0,735.0,1.78935926
846.0,739.0,0.92986236
846.0,740.0,2.7520712200000004
846.0,741.0,0.9009593
846.0,742.0,0.897337
846.0,743.0,2.6993926
846.0,744.0,0.8108505
846.0,745.0,1.85872926
846.0,746.0,0.79339866
846.0,747.0,0.76279622
846.0,748.0,0.9457215099999999
846.0,752.0,0.78503412
846.0,753.0,0.78878683
846.0,757.0,0.8297747600000001
846.0,758.0,1.7524846900000002
846.0,759.0,0.82735223
846.0,760.0,0.96066123
846.0,761.0,1.82383206
846.0,763.0,0.9726
846.0,764.0,0.9577528200000001
846.0,765.0,0.9262278
846.0,769.0,0.9457231
846.0,771.0,1.77372079
846.0,772.0,0.88829082
846.0,773.0,0.9021265399999999
846.0,774.0,0.95748544
846.0,776.0,0.9417962
846.0,777.0,0.78370851
846.0,779.0,0.7851397999999999
846.0,780.0,1.82839752
846.0,788.0,0.80119556
846.0,789.0,0.905629
846.0,791.0,0.80202299
846.0,794.0,0.90059626
846.0,798.0,0.79460646
846.0,799.0,0.79398566
846.0,800.0,0.8675282
846.0,801.0,0.92190046
846.0,803.0,1.76157093
846.0,804.0,1.73802388
846.0,805.0,0.87494069
846.0,806.0,1.8118810399999998
846.0,809.0,0.7934829
846.0,810.0,0.80712626
846.0,811.0,0.79101296
846.0,812.0,1.83867007
846.0,814.0,1.77626567
846.0,815.0,0.78160823
846.0,818.0,0.92609046
846.0,819.0,1.69700575
846.0,820.0,1.74230902
846.0,821.0,0.87941576
846.0,822.0,0.83907729
846.0,823.0,0.8516872600000001
846.0,824.0,1.7751231
846.0,825.0,2.67410846
846.0,828.0,0.90401834
846.0,831.0,0.75423436
846.0,834.0,0.82072961
846.0,835.0,0.95643562
846.0,836.0,1.7660755
846.0,838.0,0.88387006
846.0,839.0,0.79464126
846.0,841.0,1.84440625
846.0,843.0,0.81993606
846.0,844.0,0.83847056
846.0,845.0,1.76006881
846.0,847.0,0.91667956
846.0,848.0,2.73312447
846.0,850.0,0.96117736
846.0,851.0,1.8188186100000001
846.0,852.0,0.87990946
846.0,855.0,1.7223922100000002
846.0,856.0,1.87339449
846.0,857.0,1.86265962
846.0,858.0,0.9386248
846.0,859.0,1.8756333600000001
846.0,860.0,0.8584249
846.0,862.0,0.90372771
846.0,866.0,1.77464716
846.0,867.0,0.75429736
846.0,869.0,0.75833613
846.0,870.0,1.83056231
846.0,872.0,2.73693921
846.0,873.0,2.6950697800000003
846.0,874.0,0.9301162999999999
846.0,875.0,0.9588298799999999
846.0,877.0,0.8301602
846.0,879.0,0.82979471
846.0,880.0,0.99913257
846.0,881.0,0.79926776
846.0,882.0,0.9734906600000001
846.0,883.0,0.9106778
846.0,886.0,1.9078298
846.0,887.0,0.92208276
846.0,888.0,1.7804886899999999
846.0,889.0,0.86524886
846.0,890.0,0.8320477
846.0,892.0,2.73437532
846.0,893.0,1.95772419
846.0,896.0,0.8251012000000001
846.0,897.0,0.9123913600000001
846.0,898.0,0.91203056
846.0,899.0,0.7919541000000001
846.0,900.0,0.77223569
846.0,901.0,2.70259348
846.0,903.0,0.75504186
846.0,904.0,0.98943114
846.0,905.0,0.79595751
846.0,907.0,0.96143784
846.0,909.0,0.81266536
846.0,911.0,0.84786511
846.0,912.0,0.9871929899999999
846.0,913.0,0.89949664
846.0,916.0,0.9214285
846.0,918.0,0.9924846
846.0,919.0,0.88129276
846.0,920.0,0.9695786
846.0,921.0,0.96156883
846.0,922.0,0.89186824
846.0,930.0,0.78237963
846.0,931.0,0.89343631
846.0,933.0,0.98698524
846.0,934.0,0.9561341999999999
846.0,936.0,0.90676586
846.0,938.0,1.77338702
846.0,939.0,0.78681126
846.0,940.0,0.7686231099999999
846.0,956.0,0.95656681
846.0,961.0,0.77085786
846.0,1024.0,1.8582436599999999
846.0,1038.0,0.84718016
846.0,1039.0,0.83453066
846.0,1040.0,0.8144609899999999
846.0,1042.0,0.75134056
846.0,1053.0,0.9232869699999999
846.0,1057.0,0.9708013
846.0,1058.0,0.85505462
846.0,1062.0,0.9839117000000001
846.0,1066.0,0.7492441
846.0,1069.0,0.77164306
846.0,1070.0,0.79439843
846.0,1072.0,0.8508793099999999
846.0,1073.0,0.88905646
846.0,1074.0,0.82098976
846.0,1075.0,0.87733866
846.0,1076.0,0.78161782
846.0,1079.0,0.96671084
846.0,1091.0,0.9071090799999999
846.0,1093.0,0.81017202
846.0,1094.0,0.7985991200000001
846.0,1095.0,0.83372346
846.0,1097.0,0.79705996
846.0,1098.0,0.78930426
846.0,2245.0,0.9811701399999999
846.0,2246.0,1.5621517800000002
846.0,2400.0,0.89661169
846.0,2480.0,1.7927334
846.0,2487.0,1.8012742
846.0,2494.0,0.89586116
846.0,2496.0,0.95683326
846.0,2499.0,1.8413349600000002
846.0,2500.0,0.86151856
846.0,2506.0,0.84625836
846.0,2507.0,0.77061862
846.0,2512.0,0.97202891
846.0,2516.0,0.82589046
846.0,2523.0,0.90901066
846.0,2563.0,0.86516086
846.0,2574.0,0.87345846
846.0,2580.0,1.94699106
846.0,2582.0,0.76839149
846.0,2583.0,0.91418556
